ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
1,India,1996-97,FR POLYNESIA,0.26,1996,"Financial Year (Apr - Mar), 1996"
2,India,1996-97,PACIFIC IS,1.52,1996,"Financial Year (Apr - Mar), 1996"
3,India,1996-97,MONTSERRAT,1.54,1996,"Financial Year (Apr - Mar), 1996"
4,India,1996-97,PITCAIRN IS.,1.88,1996,"Financial Year (Apr - Mar), 1996"
5,India,1996-97,TIMOR LESTE,3.47,1996,"Financial Year (Apr - Mar), 1996"
6,India,1996-97,GRENADA,4.58,1996,"Financial Year (Apr - Mar), 1996"
7,India,1996-97,ST HELENA,4.82,1996,"Financial Year (Apr - Mar), 1996"
8,India,1996-97,FALKLAND IS,5.13,1996,"Financial Year (Apr - Mar), 1996"
9,India,1996-97,EQUTL GUINEA,5.53,1996,"Financial Year (Apr - Mar), 1996"
10,India,1996-97,ST KITT N A,6.59,1996,"Financial Year (Apr - Mar), 1996"
11,India,1996-97,TURKS C IS,8.34,1996,"Financial Year (Apr - Mar), 1996"
12,India,1996-97,CAPE VERDE IS,9.63,1996,"Financial Year (Apr - Mar), 1996"
13,India,1996-97,COOK IS,11.41,1996,"Financial Year (Apr - Mar), 1996"
14,India,1996-97,SAO TOME,12.99,1996,"Financial Year (Apr - Mar), 1996"
15,India,1996-97,TUVALU,14.29,1996,"Financial Year (Apr - Mar), 1996"
16,India,1996-97,NORFOLK IS,18.9,1996,"Financial Year (Apr - Mar), 1996"
17,India,1996-97,FAROE IS.,20.42,1996,"Financial Year (Apr - Mar), 1996"
18,India,1996-97,BELIZE,22.69,1996,"Financial Year (Apr - Mar), 1996"
19,India,1996-97,VANUATU REP,24.86,1996,"Financial Year (Apr - Mar), 1996"
20,India,1996-97,VIRGIN IS US,34.38,1996,"Financial Year (Apr - Mar), 1996"
21,India,1996-97,NEW CALEDONIA,37.67,1996,"Financial Year (Apr - Mar), 1996"
22,India,1996-97,LESOTHO,44.6,1996,"Financial Year (Apr - Mar), 1996"
23,India,1996-97,BOSNIA-HRZGOVIN,44.95,1996,"Financial Year (Apr - Mar), 1996"
24,India,1996-97,AMERI SAMOA,46.78,1996,"Financial Year (Apr - Mar), 1996"
